Date and time,Total,Quality,Comments
7/1/1984 0:00,2.4,10, 
8/1/1984 0:00,11.6,10, 
9/1/1984 0:00,23,10, 
10/1/1984 0:00,38,10, 
11/1/1984 0:00,2.2,10, 
12/1/1984 0:00,5.8,10, 
00:00:00 13/01/1984,1.2,10, 
00:00:00 14/01/1984,4.4,10, 
00:00:00 15/01/1984,20.2,10, 
00:00:00 16/01/1984,0.2,10, 
00:00:00 17/01/1984,0.2,10, 
00:00:00 18/01/1984,0,10, 
00:00:00 19/01/1984,0,10, 
00:00:00 20/01/1984,0.8,10, 
00:00:00 21/01/1984,0.2,10, 
00:00:00 22/01/1984,0,10, 
00:00:00 23/01/1984,0,10, 
00:00:00 24/01/1984,0,10, 
00:00:00 25/01/1984,1.8,10, 
00:00:00 26/01/1984,0.2,10, 
00:00:00 27/01/1984,0.2,10, 
00:00:00 28/01/1984,8.6,10, 
00:00:00 29/01/1984,19.2,10, 
00:00:00 30/01/1984,0.6,10, 
00:00:00 31/01/1984,34.8,10, 
1/2/1984 0:00,1.8,10, 
2/2/1984 0:00,15,10, 
3/2/1984 0:00,3,10, 
4/2/1984 0:00,2.8,10, 
5/2/1984 0:00,8.8,10, 
6/2/1984 0:00,4.8,10, 
7/2/1984 0:00,17.2,10, 
8/2/1984 0:00,36.8,10, 
9/2/1984 0:00,40.2,10, 
10/2/1984 0:00,2.4,10, 
11/2/1984 0:00,0.4,10, 
12/2/1984 0:00,7.8,10, 
00:00:00 13/02/1984,22.79,10, 
00:00:00 14/02/1984,36.8,10, 
00:00:00 15/02/1984,10.8,10, 
00:00:00 16/02/1984,3.4,10, 
00:00:00 17/02/1984,9.2,10, 
00:00:00 18/02/1984,12,10, 
00:00:00 19/02/1984,26,10, 
00:00:00 20/02/1984,25,10, 
00:00:00 21/02/1984,4.2,10, 
00:00:00 22/02/1984,0,10, 
00:00:00 23/02/1984,6.4,10, 
00:00:00 24/02/1984,0,10, 
00:00:00 25/02/1984,3.8,10, 
00:00:00 26/02/1984,1.4,10, 
00:00:00 27/02/1984,1.6,10, 
00:00:00 28/02/1984,3,10, 
00:00:00 29/02/1984,0.6,10, 
1/3/1984 0:00,0.8,10, 
2/3/1984 0:00,11.8,10, 
3/3/1984 0:00,0,10, 
4/3/1984 0:00,8.8,10, 
5/3/1984 0:00,72,10, 
6/3/1984 0:00,0.6,10, 
7/3/1984 0:00,0,10, 
8/3/1984 0:00,0.2,10, 
9/3/1984 0:00,0.2,10, 
10/3/1984 0:00,0.2,10, 
11/3/1984 0:00,0,10, 
12/3/1984 0:00,0,10, 
00:00:00 13/03/1984,0.2,10, 
00:00:00 14/03/1984,0,10, 
00:00:00 15/03/1984,0,10, 
00:00:00 16/03/1984,0,10, 
00:00:00 17/03/1984,5,10, 
00:00:00 18/03/1984,25.4,10, 
00:00:00 19/03/1984,7.4,10, 
00:00:00 20/03/1984,0,10, 
00:00:00 21/03/1984,0,10, 
00:00:00 22/03/1984,0,10, 
00:00:00 23/03/1984,0,10, 
00:00:00 24/03/1984,0,10, 
00:00:00 25/03/1984,0,10, 
00:00:00 26/03/1984,0,10, 
00:00:00 27/03/1984,3.2,10, 
00:00:00 28/03/1984,3.8,10, 
00:00:00 29/03/1984,6.4,10, 
00:00:00 30/03/1984,0.4,10, 
00:00:00 31/03/1984,3.8,10, 
1/4/1984 0:00,4.2,10, 
2/4/1984 0:00,0.4,10, 
3/4/1984 0:00,2.8,10, 
4/4/1984 0:00,0.2,10, 
5/4/1984 0:00,0.2,10, 
6/4/1984 0:00,2.8,10, 
7/4/1984 0:00,0,10, 
8/4/1984 0:00,0,10, 
9/4/1984 0:00,0,10, 
10/4/1984 0:00,0,10, 
11/4/1984 0:00,0,10, 
12/4/1984 0:00,0.4,10, 
00:00:00 13/04/1984,1.8,10, 
00:00:00 14/04/1984,0.6,10, 
00:00:00 15/04/1984,6.8,10, 
00:00:00 16/04/1984,12,10, 
00:00:00 17/04/1984,0.8,10, 
00:00:00 18/04/1984,0,10, 
00:00:00 19/04/1984,0.2,10, 
00:00:00 20/04/1984,0,10, 
00:00:00 21/04/1984,0,10, 
00:00:00 22/04/1984,0,10, 
00:00:00 23/04/1984,0,10, 
00:00:00 24/04/1984,0,10, 
00:00:00 25/04/1984,0.2,10, 
00:00:00 26/04/1984,0.4,10, 
00:00:00 27/04/1984,0.2,10, 
00:00:00 28/04/1984,1.2,10, 
00:00:00 29/04/1984,0.6,10, 
00:00:00 30/04/1984,1.4,10, 
1/5/1984 0:00,7,10, 
2/5/1984 0:00,0.2,10, 
3/5/1984 0:00,1.2,10, 
4/5/1984 0:00,6.8,10, 
5/5/1984 0:00,5,10, 
6/5/1984 0:00,0.2,10, 
7/5/1984 0:00,0,10, 
8/5/1984 0:00,0.6,10, 
9/5/1984 0:00,0.8,10, 
10/5/1984 0:00,0,10, 
11/5/1984 0:00,0,10, 
12/5/1984 0:00,0,10, 
00:00:00 13/05/1984,0.4,10, 
00:00:00 14/05/1984,0.2,10, 
00:00:00 15/05/1984,0,10, 
00:00:00 16/05/1984,0,10, 
00:00:00 17/05/1984,0.2,10, 
00:00:00 18/05/1984,0.2,10, 
00:00:00 19/05/1984,0.4,10, 
00:00:00 20/05/1984,0.4,10, 
00:00:00 21/05/1984,0.4,10, 
00:00:00 22/05/1984,0.2,10, 
00:00:00 23/05/1984,0,10, 
00:00:00 24/05/1984,0,10, 
00:00:00 25/05/1984,0.2,10, 
00:00:00 26/05/1984,1,10, 
00:00:00 27/05/1984,0,10, 
00:00:00 28/05/1984,0.4,10, 
00:00:00 29/05/1984,2.6,10, 
00:00:00 30/05/1984,1.4,10, 
00:00:00 31/05/1984,0.4,10, 
1/6/1984 0:00,10.4,10, 
2/6/1984 0:00,0.4,10, 
3/6/1984 0:00,0.4,10, 
4/6/1984 0:00,0,10, 
5/6/1984 0:00,0,10, 
6/6/1984 0:00,4.2,10, 
7/6/1984 0:00,6,10, 
8/6/1984 0:00,13.2,10, 
9/6/1984 0:00,2.2,10, 
10/6/1984 0:00,0.8,10, 
11/6/1984 0:00,0.2,10, 
12/6/1984 0:00,3.8,10, 
00:00:00 13/06/1984,9.2,10, 
00:00:00 14/06/1984,8.2,10, 
00:00:00 15/06/1984,6.2,10, 
00:00:00 16/06/1984,1.4,10, 
00:00:00 17/06/1984,0,10, 
00:00:00 18/06/1984,0.2,10, 
00:00:00 19/06/1984,0,10, 
00:00:00 20/06/1984,0,10, 
00:00:00 21/06/1984,0,10, 
00:00:00 22/06/1984,0,10, 
00:00:00 23/06/1984,0,10, 
00:00:00 24/06/1984,2,10, 
00:00:00 25/06/1984,0.2,10, 
00:00:00 26/06/1984,0,10, 
00:00:00 27/06/1984,0.2,10, 
00:00:00 28/06/1984,0.2,10, 
00:00:00 29/06/1984,0,10, 
00:00:00 30/06/1984,0,10, 
1/7/1984 0:00,0,10, 
2/7/1984 0:00,0,10, 
3/7/1984 0:00,0,10, 
4/7/1984 0:00,0.2,10, 
5/7/1984 0:00,0,10, 
6/7/1984 0:00,0,10, 
7/7/1984 0:00,0,10, 
8/7/1984 0:00,0,10, 
9/7/1984 0:00,0,10, 
10/7/1984 0:00,0.6,10, 
11/7/1984 0:00,1.2,10, 
12/7/1984 0:00,3.8,10, 
00:00:00 13/07/1984,9.6,10, 
00:00:00 14/07/1984,8.8,10, 
00:00:00 15/07/1984,19,10, 
00:00:00 16/07/1984,11.4,10, 
00:00:00 17/07/1984,5.4,10, 
00:00:00 18/07/1984,0.8,10, 
00:00:00 19/07/1984,2.6,10, 
00:00:00 20/07/1984,0.6,10, 
00:00:00 21/07/1984,1.6,10, 
00:00:00 22/07/1984,1.2,10, 
00:00:00 23/07/1984,0.2,10, 
00:00:00 24/07/1984,0,10, 
00:00:00 25/07/1984,2.2,10, 
00:00:00 26/07/1984,18.8,10, 
00:00:00 27/07/1984,0.2,10, 
00:00:00 28/07/1984,0.4,10, 
00:00:00 29/07/1984,0,10, 
00:00:00 30/07/1984,0,10, 
00:00:00 31/07/1984,0,10, 
1/8/1984 0:00,0,10, 
2/8/1984 0:00,0,10, 
3/8/1984 0:00,5.8,10, 
4/8/1984 0:00,6.8,10, 
5/8/1984 0:00,1.4,10, 
6/8/1984 0:00,0,10, 
7/8/1984 0:00,0,10, 
8/8/1984 0:00,0,10, 
9/8/1984 0:00,0,10, 
10/8/1984 0:00,0,10, 
11/8/1984 0:00,0.2,10, 
12/8/1984 0:00,0.2,10, 
00:00:00 13/08/1984,0,10, 
00:00:00 14/08/1984,0,10, 
00:00:00 15/08/1984,0,10, 
00:00:00 16/08/1984,0,10, 
00:00:00 17/08/1984,0,10, 
00:00:00 18/08/1984,0,10, 
00:00:00 19/08/1984,0,10, 
00:00:00 20/08/1984,0,10, 
00:00:00 21/08/1984,0,10, 
00:00:00 22/08/1984,0.2,10, 
00:00:00 23/08/1984,0,10, 
00:00:00 24/08/1984,0.6,10, 
00:00:00 25/08/1984,0,10, 
00:00:00 26/08/1984,0,10, 
00:00:00 27/08/1984,0,10, 
00:00:00 28/08/1984,0,10, 
00:00:00 29/08/1984,0.4,10, 
00:00:00 30/08/1984,0.4,10, 
00:00:00 31/08/1984,0,10, 
1/9/1984 0:00,0,10, 
2/9/1984 0:00,0,10, 
3/9/1984 0:00,0,10, 
4/9/1984 0:00,9.4,10, 
5/9/1984 0:00,0.2,10, 
6/9/1984 0:00,0.2,10, 
7/9/1984 0:00,0,10, 
8/9/1984 0:00,0,10, 
9/9/1984 0:00,0,10, 
10/9/1984 0:00,0,10, 
11/9/1984 0:00,0,10, 
12/9/1984 0:00,1,10, 
00:00:00 13/09/1984,0.2,10, 
00:00:00 14/09/1984,0,10, 
00:00:00 15/09/1984,0.4,10, 
00:00:00 16/09/1984,0,10, 
00:00:00 17/09/1984,0.2,10, 
00:00:00 18/09/1984,0,10, 
00:00:00 19/09/1984,0,10, 
00:00:00 20/09/1984,0,10, 
00:00:00 21/09/1984,0,10, 
00:00:00 22/09/1984,0,10, 
00:00:00 23/09/1984,0,10, 
00:00:00 24/09/1984,0,10, 
00:00:00 25/09/1984,0,10, 
00:00:00 26/09/1984,0,10, 
00:00:00 27/09/1984,0,10, 
00:00:00 28/09/1984,0.4,10, 
00:00:00 29/09/1984,0,10, 
00:00:00 30/09/1984,0,10, 
1/10/1984 0:00,0,10, 
2/10/1984 0:00,0,10, 
3/10/1984 0:00,1.4,10, 
4/10/1984 0:00,0,10, 
5/10/1984 0:00,0,10, 
6/10/1984 0:00,0,10, 
7/10/1984 0:00,2,10, 
8/10/1984 0:00,1.2,10, 
9/10/1984 0:00,0.8,10, 
10/10/1984 0:00,1.4,10, 
11/10/1984 0:00,0,10, 
12/10/1984 0:00,0.2,10, 
00:00:00 13/10/1984,0.2,10, 
00:00:00 14/10/1984,0.2,10, 
00:00:00 15/10/1984,0.2,10, 
00:00:00 16/10/1984,0.2,10, 
00:00:00 17/10/1984,0,10, 
00:00:00 18/10/1984,0,10, 
00:00:00 19/10/1984,0,10, 
00:00:00 20/10/1984,5,10, 
00:00:00 21/10/1984,17,10, 
00:00:00 22/10/1984,0,10, 
00:00:00 23/10/1984,0,10, 
00:00:00 24/10/1984,0,10, 
00:00:00 25/10/1984,0.2,10, 
00:00:00 26/10/1984,0.6,10, 
00:00:00 27/10/1984,0.2,10, 
00:00:00 28/10/1984,0,10, 
00:00:00 29/10/1984,0.2,10, 
00:00:00 30/10/1984,0.4,10, 
00:00:00 31/10/1984,0.2,10, 
1/11/1984 0:00,0,10, 
2/11/1984 0:00,1.2,10, 
3/11/1984 0:00,11.2,10, 
4/11/1984 0:00,0.8,10, 
5/11/1984 0:00,0,10, 
6/11/1984 0:00,4.4,10, 
7/11/1984 0:00,0,10, 
8/11/1984 0:00,0,10, 
9/11/1984 0:00,0.2,10, 
10/11/1984 0:00,0,10, 
11/11/1984 0:00,0,10, 
12/11/1984 0:00,0,10, 
00:00:00 13/11/1984,0,10, 
00:00:00 14/11/1984,0,10, 
00:00:00 15/11/1984,0,10, 
00:00:00 16/11/1984,1.6,10, 
00:00:00 17/11/1984,5.4,10, 
00:00:00 18/11/1984,0.6,10, 
00:00:00 19/11/1984,9.8,10, 
00:00:00 20/11/1984,0.4,10, 
00:00:00 21/11/1984,0.2,10, 
00:00:00 22/11/1984,0,10, 
00:00:00 23/11/1984,0,10, 
00:00:00 24/11/1984,0,10, 
00:00:00 25/11/1984,0.6,10, 
00:00:00 26/11/1984,4.2,10, 
00:00:00 27/11/1984,0.6,10, 
00:00:00 28/11/1984,0.2,10, 
00:00:00 29/11/1984,0.6,10, 
00:00:00 30/11/1984,0.4,10, 
1/12/1984 0:00,0,10, 
2/12/1984 0:00,0.4,10, 
3/12/1984 0:00,0,10, 
4/12/1984 0:00,0,10, 
5/12/1984 0:00,0,10, 
6/12/1984 0:00,0,10, 
7/12/1984 0:00,0,10, 
8/12/1984 0:00,0.2,10, 
9/12/1984 0:00,0,10, 
10/12/1984 0:00,0,10, 
11/12/1984 0:00,0.2,10, 
12/12/1984 0:00,0,10, 
00:00:00 13/12/1984,0,10, 
00:00:00 14/12/1984,0,10, 
00:00:00 15/12/1984,26.4,10, 
00:00:00 16/12/1984,0.2,10, 
00:00:00 17/12/1984,0,10, 
00:00:00 18/12/1984,0,10, 
00:00:00 19/12/1984,0,10, 
00:00:00 20/12/1984,45.8,10, 
00:00:00 21/12/1984,1,10, 
00:00:00 22/12/1984,0.2,10, 
00:00:00 23/12/1984,22.6,10, 
00:00:00 24/12/1984,1.8,10, 
00:00:00 25/12/1984,1.2,10, 
00:00:00 26/12/1984,0.2,10, 
00:00:00 27/12/1984,0,10, 
00:00:00 28/12/1984,0,10, 
00:00:00 29/12/1984,0.4,10, 
00:00:00 30/12/1984,3,10, 
00:00:00 31/12/1984,2.4,10, 
1/1/1985 0:00,0,10, 
2/1/1985 0:00,0.2,10, 
3/1/1985 0:00,0.6,10, 
4/1/1985 0:00,0,10, 
5/1/1985 0:00,0,10, 
6/1/1985 0:00,0,10, 
7/1/1985 0:00,0,10, 
8/1/1985 0:00,0,10, 
9/1/1985 0:00,0,10, 
10/1/1985 0:00,0,10, 
11/1/1985 0:00,0,10, 
12/1/1985 0:00,0,10, 
00:00:00 13/01/1985,3,10, 
00:00:00 14/01/1985,0.8,10, 
00:00:00 15/01/1985,2.2,10, 
00:00:00 16/01/1985,1,10, 
00:00:00 17/01/1985,0.8,10, 
00:00:00 18/01/1985,0,10, 
00:00:00 19/01/1985,0,10, 
00:00:00 20/01/1985,0.2,10, 
00:00:00 21/01/1985,0.2,10, 
00:00:00 22/01/1985,0,10, 
00:00:00 23/01/1985,0,10, 
00:00:00 24/01/1985,0,10, 
00:00:00 25/01/1985,0,10, 
00:00:00 26/01/1985,1,10, 
00:00:00 27/01/1985,7.2,10, 
00:00:00 28/01/1985,0.2,10, 
00:00:00 29/01/1985,2.6,10, 
00:00:00 30/01/1985,0.4,10, 
00:00:00 31/01/1985,0.4,10, 
1/2/1985 0:00,14.2,10, 
2/2/1985 0:00,3.6,10, 
3/2/1985 0:00,6.4,10, 
4/2/1985 0:00,15.4,10, 
5/2/1985 0:00,19.2,10, 
6/2/1985 0:00,36.4,10, 
7/2/1985 0:00,40,10, 
8/2/1985 0:00,1.2,10, 
9/2/1985 0:00,0.4,10, 
10/2/1985 0:00,0.4,10, 
11/2/1985 0:00,0,10, 
12/2/1985 0:00,0.4,10, 
00:00:00 13/02/1985,21,10, 
00:00:00 14/02/1985,23.2,10, 
00:00:00 15/02/1985,8.2,10, 
00:00:00 16/02/1985,12.2,10, 
00:00:00 17/02/1985,0.2,10, 
00:00:00 18/02/1985,0,10, 
00:00:00 19/02/1985,0.6,10, 
00:00:00 20/02/1985,6.8,10, 
00:00:00 21/02/1985,0.8,10, 
00:00:00 22/02/1985,0,10, 
00:00:00 23/02/1985,0,10, 
00:00:00 24/02/1985,1.6,10, 
00:00:00 25/02/1985,80.2,10, 
00:00:00 26/02/1985,26.6,10, 
00:00:00 27/02/1985,0.4,10, 
00:00:00 28/02/1985,25.2,10, 
1/3/1985 0:00,0,10, 
2/3/1985 0:00,0,10, 
3/3/1985 0:00,0.4,10, 
4/3/1985 0:00,0,10, 
5/3/1985 0:00,27.8,10, 
6/3/1985 0:00,0.8,10, 
7/3/1985 0:00,9.6,10, 
8/3/1985 0:00,0,10, 
9/3/1985 0:00,0.4,10, 
10/3/1985 0:00,9.4,10, 
11/3/1985 0:00,0,10, 
12/3/1985 0:00,1.6,10, 
00:00:00 13/03/1985,4.4,10, 
00:00:00 14/03/1985,14,10, 
00:00:00 15/03/1985,48.4,10, 
00:00:00 16/03/1985,3.4,10, 
00:00:00 17/03/1985,1.6,10, 
00:00:00 18/03/1985,6,10, 
00:00:00 19/03/1985,3.4,10, 
00:00:00 20/03/1985,3.4,10, 
00:00:00 21/03/1985,16.2,10, 
00:00:00 22/03/1985,21.4,10, 
00:00:00 23/03/1985,28.8,10, 
00:00:00 24/03/1985,3.8,10, 
00:00:00 25/03/1985,1.8,10, 
00:00:00 26/03/1985,0.8,10, 
00:00:00 27/03/1985,1.2,10, 
00:00:00 28/03/1985,1.2,10, 
00:00:00 29/03/1985,0,10, 
00:00:00 30/03/1985,1.6,10, 
00:00:00 31/03/1985,5.6,10, 
1/4/1985 0:00,2.4,10, 
2/4/1985 0:00,13.6,10, 
3/4/1985 0:00,5,10, 
4/4/1985 0:00,0.2,10, 
5/4/1985 0:00,0,10, 
6/4/1985 0:00,0,10, 
7/4/1985 0:00,0,10, 
8/4/1985 0:00,0.2,10, 
9/4/1985 0:00,10.8,10, 
10/4/1985 0:00,20.2,10, 
11/4/1985 0:00,8.4,10, 
12/4/1985 0:00,0.4,10, 
00:00:00 13/04/1985,0.6,10, 
00:00:00 14/04/1985,0,10, 
00:00:00 15/04/1985,0.2,10, 
00:00:00 16/04/1985,0,10, 
00:00:00 17/04/1985,0,10, 
00:00:00 18/04/1985,0,10, 
00:00:00 19/04/1985,0,10, 
00:00:00 20/04/1985,0,10, 
00:00:00 21/04/1985,36.4,10, 
00:00:00 22/04/1985,7.6,10, 
00:00:00 23/04/1985,2.4,10, 
00:00:00 24/04/1985,0.8,10, 
00:00:00 25/04/1985,0.2,10, 
00:00:00 26/04/1985,0.8,10, 
00:00:00 27/04/1985,0,10, 
00:00:00 28/04/1985,0.4,10, 
00:00:00 29/04/1985,0,10, 
00:00:00 30/04/1985,0.2,10, 
1/5/1985 0:00,0.2,10, 
2/5/1985 0:00,0,10, 
3/5/1985 0:00,0.4,10, 
4/5/1985 0:00,0,10, 
5/5/1985 0:00,0,10, 
6/5/1985 0:00,0,10, 
7/5/1985 0:00,0.4,10, 
8/5/1985 0:00,0,10, 
9/5/1985 0:00,0,10, 
10/5/1985 0:00,0.4,10, 
11/5/1985 0:00,0.4,10, 
12/5/1985 0:00,0,10, 
00:00:00 13/05/1985,1,10, 
00:00:00 14/05/1985,5.4,10, 
00:00:00 15/05/1985,9.4,10, 
00:00:00 16/05/1985,13.4,10, 
00:00:00 17/05/1985,2.4,10, 
00:00:00 18/05/1985,0.8,10, 
00:00:00 19/05/1985,0.6,10, 
00:00:00 20/05/1985,0.2,10, 
00:00:00 21/05/1985,0,10, 
00:00:00 22/05/1985,0.4,10, 
00:00:00 23/05/1985,8.6,10, 
00:00:00 24/05/1985,6.4,10, 
00:00:00 25/05/1985,5.6,10, 
00:00:00 26/05/1985,6.6,10, 
00:00:00 27/05/1985,0.2,10, 
00:00:00 28/05/1985,0,10, 
00:00:00 29/05/1985,0.2,10, 
00:00:00 30/05/1985,7.8,10, 
00:00:00 31/05/1985,2.6,10, 
1/6/1985 0:00,1.2,10, 
2/6/1985 0:00,2.8,10, 
3/6/1985 0:00,5.4,10, 
4/6/1985 0:00,0.6,10, 
5/6/1985 0:00,0.2,10, 
6/6/1985 0:00,0,10, 
7/6/1985 0:00,0.2,10, 
8/6/1985 0:00,0,10, 
9/6/1985 0:00,0,10, 
10/6/1985 0:00,0.2,10, 
11/6/1985 0:00,0.2,10, 
12/6/1985 0:00,0,10, 
00:00:00 13/06/1985,0,10, 
00:00:00 14/06/1985,0.2,10, 
00:00:00 15/06/1985,0.6,10, 
00:00:00 16/06/1985,0.4,10, 
00:00:00 17/06/1985,0,10, 
00:00:00 18/06/1985,0.4,10, 
00:00:00 19/06/1985,0.2,10, 
00:00:00 20/06/1985,0,10, 
00:00:00 21/06/1985,0,10, 
00:00:00 22/06/1985,0.2,10, 
00:00:00 23/06/1985,0,10, 
00:00:00 24/06/1985,0,10, 
00:00:00 25/06/1985,0,10, 
00:00:00 26/06/1985,0,10, 
00:00:00 27/06/1985,0,10, 
00:00:00 28/06/1985,0,10, 
00:00:00 29/06/1985,0.4,10, 
00:00:00 30/06/1985,0,10, 
1/7/1985 0:00,0.4,10, 
2/7/1985 0:00,0.4,10, 
3/7/1985 0:00,0,10, 
4/7/1985 0:00,2.6,10, 
5/7/1985 0:00,1.4,10, 
6/7/1985 0:00,4.2,10, 
7/7/1985 0:00,11.6,10, 
8/7/1985 0:00,6.8,10, 
9/7/1985 0:00,0,10, 
10/7/1985 0:00,0,10, 
11/7/1985 0:00,0.2,10, 
12/7/1985 0:00,0,10, 
00:00:00 13/07/1985,0.2,10, 
00:00:00 14/07/1985,0.2,10, 
00:00:00 15/07/1985,0.4,10, 
00:00:00 16/07/1985,0,10, 
00:00:00 17/07/1985,0,10, 
00:00:00 18/07/1985,0,10, 
00:00:00 19/07/1985,0,10, 
00:00:00 20/07/1985,0.2,10, 
00:00:00 21/07/1985,0.4,10, 
00:00:00 22/07/1985,0,10, 
00:00:00 23/07/1985,0.2,10, 
00:00:00 24/07/1985,0.4,10, 
00:00:00 25/07/1985,0.4,10, 
00:00:00 26/07/1985,0.6,10, 
00:00:00 27/07/1985,0.2,10, 
00:00:00 28/07/1985,0,10, 
00:00:00 29/07/1985,0,10, 
00:00:00 30/07/1985,0.4,10, 
00:00:00 31/07/1985,0,10, 
1/8/1985 0:00,0,10, 
2/8/1985 0:00,1.6,10, 
3/8/1985 0:00,0.4,10, 
4/8/1985 0:00,0,10, 
5/8/1985 0:00,1.4,10, 
6/8/1985 0:00,0.4,10, 
7/8/1985 0:00,0.2,10, 
8/8/1985 0:00,0,10, 
9/8/1985 0:00,0,10, 
10/8/1985 0:00,0,10, 
11/8/1985 0:00,0,10, 
12/8/1985 0:00,0,10, 
00:00:00 13/08/1985,0,10, 
00:00:00 14/08/1985,0,10, 
00:00:00 15/08/1985,0.8,10, 
00:00:00 16/08/1985,0.2,10, 
00:00:00 17/08/1985,0.2,10, 
00:00:00 18/08/1985,0,10, 
00:00:00 19/08/1985,0,10, 
00:00:00 20/08/1985,0.2,10, 
00:00:00 21/08/1985,0,10, 
00:00:00 22/08/1985,0.2,10, 
00:00:00 23/08/1985,0.2,10, 
00:00:00 24/08/1985,0,10, 
00:00:00 25/08/1985,0,10, 
00:00:00 26/08/1985,0,10, 
00:00:00 27/08/1985,0,10, 
00:00:00 28/08/1985,0.6,10, 
00:00:00 29/08/1985,0,10, 
00:00:00 30/08/1985,0.2,10, 
00:00:00 31/08/1985,0.2,10, 
1/9/1985 0:00,0,10, 
2/9/1985 0:00,0,10, 
3/9/1985 0:00,0,10, 
4/9/1985 0:00,0,10, 
5/9/1985 0:00,0.2,10, 
6/9/1985 0:00,0,10, 
7/9/1985 0:00,0,10, 
8/9/1985 0:00,0.4,10, 
9/9/1985 0:00,1.6,10, 
10/9/1985 0:00,2,10, 
11/9/1985 0:00,0,10, 
12/9/1985 0:00,0.2,10, 
00:00:00 13/09/1985,0,10, 
00:00:00 14/09/1985,0,10, 
00:00:00 15/09/1985,0.2,10, 
00:00:00 16/09/1985,0,10, 
00:00:00 17/09/1985,0.2,10, 
00:00:00 18/09/1985,0,10, 
00:00:00 19/09/1985,0,10, 
00:00:00 20/09/1985,0,10, 
00:00:00 21/09/1985,0,10, 
00:00:00 22/09/1985,0,10, 
00:00:00 23/09/1985,0,10, 
00:00:00 24/09/1985,0.6,10, 
00:00:00 25/09/1985,0.4,10, 
00:00:00 26/09/1985,0.2,10, 
00:00:00 27/09/1985,0,10, 
00:00:00 28/09/1985,0,10, 
00:00:00 29/09/1985,0,10, 
00:00:00 30/09/1985,0,10, 
1/10/1985 0:00,1.6,10, 
2/10/1985 0:00,1.4,10, 
3/10/1985 0:00,0,10, 
4/10/1985 0:00,0.6,10, 
5/10/1985 0:00,3.8,10, 
6/10/1985 0:00,0.8,10, 
7/10/1985 0:00,4.4,10, 
8/10/1985 0:00,4.2,10, 
9/10/1985 0:00,0,10, 
10/10/1985 0:00,0,10, 
11/10/1985 0:00,0,10, 
12/10/1985 0:00,0,10, 
00:00:00 13/10/1985,0.6,10, 
00:00:00 14/10/1985,0,10, 
00:00:00 15/10/1985,0.2,10, 
00:00:00 16/10/1985,0.6,10, 
00:00:00 17/10/1985,0,10, 
00:00:00 18/10/1985,0.4,10, 
00:00:00 19/10/1985,0.2,10, 
00:00:00 20/10/1985,23,10, 
00:00:00 21/10/1985,19,10, 
00:00:00 22/10/1985,8,10, 
00:00:00 23/10/1985,15.4,10, 
00:00:00 24/10/1985,0.2,10, 
00:00:00 25/10/1985,6.8,10, 
00:00:00 26/10/1985,0.2,10, 
00:00:00 27/10/1985,0.2,10, 
00:00:00 28/10/1985,0,10, 
00:00:00 29/10/1985,0,10, 
00:00:00 30/10/1985,0,10, 
00:00:00 31/10/1985,0.4,10, 
1/11/1985 0:00,0,10, 
2/11/1985 0:00,0,10, 
3/11/1985 0:00,9.2,10, 
4/11/1985 0:00,21.6,10, 
5/11/1985 0:00,29.2,10, 
6/11/1985 0:00,5.6,10, 
7/11/1985 0:00,3.2,10, 
8/11/1985 0:00,0.2,10, 
9/11/1985 0:00,0.2,10, 
10/11/1985 0:00,0,10, 
11/11/1985 0:00,0,10, 
12/11/1985 0:00,0.2,10, 
00:00:00 13/11/1985,0.2,10, 
00:00:00 14/11/1985,0.4,10, 
00:00:00 15/11/1985,0.2,10, 
00:00:00 16/11/1985,0,10, 
00:00:00 17/11/1985,0,10, 
00:00:00 18/11/1985,0,10, 
00:00:00 19/11/1985,0,10, 
00:00:00 20/11/1985,2.6,10, 
00:00:00 21/11/1985,6.8,10, 
00:00:00 22/11/1985,0,10, 
00:00:00 23/11/1985,27.8,10, 
00:00:00 24/11/1985,1.8,10, 
00:00:00 25/11/1985,40.8,10, 
00:00:00 26/11/1985,14.8,10, 
00:00:00 27/11/1985,1.4,10, 
00:00:00 28/11/1985,0,10, 
00:00:00 29/11/1985,0,10, 
00:00:00 30/11/1985,0,10, 
1/12/1985 0:00,0,10, 
2/12/1985 0:00,0,10, 
3/12/1985 0:00,0,10, 
4/12/1985 0:00,1.2,10, 
5/12/1985 0:00,0,10, 
6/12/1985 0:00,0,10, 
7/12/1985 0:00,0.2,10, 
8/12/1985 0:00,0.2,10, 
9/12/1985 0:00,1.2,10, 
10/12/1985 0:00,6,10, 
11/12/1985 0:00,0.2,10, 
12/12/1985 0:00,0,10, 
00:00:00 13/12/1985,0.2,10, 
00:00:00 14/12/1985,0.2,10, 
00:00:00 15/12/1985,0,10, 
00:00:00 16/12/1985,0,10, 
00:00:00 17/12/1985,24,10, 
00:00:00 18/12/1985,0.6,10, 
00:00:00 19/12/1985,0,10, 
00:00:00 20/12/1985,0,10, 
00:00:00 21/12/1985,0,10, 
00:00:00 22/12/1985,0,10, 
00:00:00 23/12/1985,15.2,10, 
00:00:00 24/12/1985,0.8,10, 
00:00:00 25/12/1985,0,10, 
00:00:00 26/12/1985,1,10, 
00:00:00 27/12/1985,4.4,10, 
00:00:00 28/12/1985,0.8,10, 
00:00:00 29/12/1985,1.2,10, 
00:00:00 30/12/1985,0.2,10, 
